,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,summary_generated,summary,align_score,fkre.GEN,fkgl.GEN,fogi.GEN,smog.GEN,cole.GEN,auto.GEN,t_word.GEN,t_stopword.GEN,t_punct.GEN,t_syll.GEN,t_syll2.GEN,t_syll3.GEN,t_uword.GEN,t_sent.GEN,t_char.GEN,t_kup.GEN,t_bry.GEN,t_subtlex_us_zipf.GEN,summac
525,525,525,2525,"Jobs Through Trade Expansion Act of 1994 - Title I:  Overseas Private Investment Corporation (OPIC) - Amends the Foreign Assistance Act of 1961 to raise the ceiling on insurance and on financing. Title II:  Trade and Development Agency - Amends the Foreign Assistance Act of 1961 to authorize the Export-Import Bank of the United States to transfer necessary sums from its noncredit activities to pay for the subsidy cost of the investment guaranties and direct loan programs. (Sec. 103) Extends the authority of the Export Credit Bank to transfer such sums as are necessary from non credits to pay the subsidy costs of the international financial institutions program. Extends authority for certain exemptions for certain countries from the requirements of the Recovery Act. Authorizes appropriations. Title III:  Export Promotion Programs Within the International Trade Administration Title IV:  Promotion of United States Environmental exports Environmental Export Promotion Act of 1994 - Amends the Export Administration Amendments Act of 1985 to authorize appropriations for the Department of Commerce export promotion programs. Directs the Secretary of Commerce to establish the Environmental Technologies Trade Advisory Committee to provide advice and guidance to the Working Group in the development and administration of programs to expand U.S. exports of environmental technologies, goods, and services and products that comply with United States environmental, safety, and related requirements. Directs the Working Group to annually assess which foreign countries have markets with the greatest potential for the export of U.S. environmental technologies, goods, and services. Requires the working group to annually create a plan for each priority country, setting forth in detail ways to increase U.S. environmental exports to such country. Requires the Secretary to assign a specialist in environmental technologies to the Office of the United States and Foreign Commercial Service in each of the five priority countries. Requires the Secretary to assign a specialist to:  (1) assess the effectiveness of foreign assistance assistance; (2) provide assessments of assistance by foreign governments to producers of environmental technologies, goods, and services in order to enhance exports to the country to which the specialist is assigned; (3) train foreign commercial service officers in such country, other countries in the region, and U.S. and foreign commercial services offices in the United States in environmental technologies and the international environmental market; (4) provide assistance in identifying potential customers and market opportunities in the country; (5) provide information on environmental standards and regulations in the foreign country; and (6) report to the President and the Congress on the effectiveness and effectiveness of such assistance. Directs the Secretary to establish a mechanism to train: (1) commercial service officers assigned to one-stop shops; and (2) Commercial Service officers who are assigned to district offices in districts having large numbers of environmental businesses, in environmental technologies and in the international environmental marketplace. Requires the TPCC, in carrying out each international regional environmental initiative, to:  (1) support the development of sound environmental policies and practices in countries in the geographic region for which the initiative is established; (2) disseminate information to U.S.  environmental businesses regarding environmental business opportunities in that region; (3) coordinate existing Federal efforts to promote environmental exports to that region and ensure that they are coordinated with environmental export promotion efforts undertaken by the States and the private sector; and (4) ensure that the program is carried out in a manner that protects the environment. Requires the working group to: (1) maintain a calendar of significant opportunities for U.S. environmental businesses in foreign markets and trade promotion events; and (2) identify the 50 to 100 environmental infrastructure and procurement projects in such markets that have the greatest potential in the calendar calendar quarter for United States exports of environmental technologies, goods, and services. Title V:  International Protection of Intellectual Property Authorizes the Secretary to use the market development cooperator program to support the creation on a regional basis of alliances of private sector entities, nonprofit organizations, and universities, that support the export of environmental technologies, goods, and services and promote the export to the United States of products complying with U.S. environmental, safety, and related requirements. Directs the Administrator of the United States Agency for International Development (USAID) to: (1) use expertise of the Patent and Trademark Office and other U.S. agencies in implementing the program of assistance provided for in this Act; (2) coordinate such assistance with efforts of other agencies to increase international protection of intellectual property; and (3) consult with the heads of other other agencies in determining which foreign countries will receive assistance.","TABLE OF CONTENTS: 
     Title I:  Overseas Private Investment Corporation 
     Title II:  Trade and Development Agency 
     Title III:  Export Promotion Programs Within the International 
          Trade Administration 
     Title IV:  Promotion of United States Environmental Exports 
     Title V:  International Protection of Intellectual Property 
Jobs Through Trade Expansion Act of 1994 - 
Title I:  Overseas Private Investment Corporation
 - Amends the Foreign Assistance Act of 1961 to raise the ceiling on the maximum contingent liability allowed for Overseas Private Investment Corporation (OPIC) insurance and outstanding financing. 
(Sec. 102) Authorizes OPIC to transfer amounts from noncredit activities to pay subsidy costs of program levels for the direct loan and investment guaranties programs. 
(Sec. 103) Continues OPIC's authority to issue investment insurance and guarantees through FY 1996. 
(Sec. 105) Makes a restriction on OPIC assistance for countries that exceed a specified per capita income level inapplicable to Ireland and Northern Ireland (thus making such countries eligible for OPIC assistance). 
Title II:  Trade and Development Agency
 - Authorizes appropriations for the Trade and Development Agency for FY 1995 and 1996. 
Title III:  Export Promotion Programs Within the International Trade Administration
 - Amends the Export Administration Amendments Act of 1985 to authorize appropriations for Department of Commerce export promotion programs for FY 1995 and 1996. 
Title IV:  Promotion of United States Environmental Exports
 - Environmental Export Promotion Act of 1994 - Amends the Export Enhancement Act of 1988 to remove provisions relating to Environmental Export Assistance Officers. 
(Sec. 402) Directs the Secretary of Commerce to establish the Environmental Technologies Trade Advisory Committee to provide guidance on programs to expand U.S. exports of environmental technologies, goods, and services and products that comply with U.S.  environmental, safety, and related requirements. 
Requires the Environmental Trade Promotion Working Group, a subcommittee of the Trade Promotion Coordination Committee (TPCC), to: (1) select five priority countries with the greatest potential for the application of U.S. Government export promotion resources related to environmental exports; and (2) create a plan annually for each such country that sets forth ways to increase such exports to such country. 
Directs the Secretary to assign a specialist in environmental technologies to the office of the U.S. and Foreign Commercial Service in each of the priority countries. 
Authorizes the TPCC to establish international regional initiatives to coordinate the activities of Federal agencies in order to build environmental partnerships between the United States and the geographic regions outside the United States for which such initiatives are established.  Provides that such partnerships shall enhance environmental protection and promote sustainable development by using the technical expertise and financial resources of Federal agencies that provide foreign assistance and by expanding U.S. exports of environmental technologies, goods, and services to such regions. 
Directs the Working Group to maintain a calendar of significant opportunities for U.S. environmental businesses in foreign markets and trade promotion events to be made available to the public. 
Authorizes the Secretary to use the Market Development Cooperator Program to support regional alliances of private sector entities, nonprofit organizations, and universities that support the export of environmental technologies, goods, and services and promote the export of products complying with U.S. environmental, safety, and related requirements. 
Title V:  International Protection of Intellectual Property
 - Requires the President, acting through the Administrator of the Agency for International Development, to establish a program of training and technical assistance to assist foreign countries in:  (1) developing and strengthening laws and regulations to protect intellectual property; and (2) developing the infrastructure necessary to implement and enforce such laws and regulations.",0.6019749045372009,8.903,21.942,27.573,13.365,17.554,25.854,759,285,108,1412,220,104,253,19,4401,3961.95,2935.676,3686.147,0.0007275024545378983
526,526,526,2526,"Telephone Call Privacy Act of 1999 - Amends the Communications Act of 1934 to revise the requirements for telecommunications carriers to use, disclose, or permit access to customer proprietary network information. Requires a telecommunications carrier to provide notice to the customer of the use of information necessary for the provision of its services, including the publishing of directories. Requires a telecommunications carrier to terminate the use, disclosure, or access of or to such information for such purpose upon receipt from a customer of written notice of the customer's disapproval. Allows a person that receives or obtains consumer proprietary network information to disclose such information pursuant to the standards and procedures established in the Federal Rules of Civil Procedure or comparable Federal and State statutes. Sets forth requirements for court orders for the disclosure of such information. Prohibits issuance of a court order under this Act upon application of a State or local government officer if such officer is prohibited by State law.","Outlines provisions authorizing a person that receives or obtains customer proprietary information to disclose such information to criminal law enforcement and judicial personnel for criminal law enforcement and related judicial proceedings. Provides requirements for court orders for investigative or law enforcement officers to obtain such information, including that: (1) the information sought is relevant and material to an ongoing criminal investigation; and (2) the law enforcement need for such information outweighs the privacy interest of the individual involved.",0.90280681848526,20.152,17.156,22.405,10.688,15.952,18.382,162,70,12,305,47,21,85,6,905,928.39,767.884,834.549,0.17095068097114563
527,527,527,2527,". Internet of Things Consumer tips to Improve Personal Security Act of 2017 or theiot Consumerpertinates Act of  2017 (Sec. 2) This bill directs the Department of Commerce to establish a program to assist states and local governments in the development and operation of the Internet of things. The bill excludes devices, applications, and physical objects that are: (1) part of the Internet of things, and (2) marketed and sold primarily to consumers. The Federal Trade Commission shall develop educational cybersecurity resources for consumers relating to cybersecurity practices with respect to the protection and use of such devices. Such resources shall be technology-neutral and include guidance, best practices, and advice for consumers to protect against, mitigate, and recover from cybersecurity threats or security vulnerabilities. The resources developed under this bill are available to and readily accessible by the public on the FTC website. The FTC shall review, and, as necessary, update, in collaboration with industry stakeholders, to address changes in cybersecurity threats or security vulnerabilities and other technology developments or challenges. Such resources shall be for voluntary use by consumers. Prohibits the FTC from baseing an enforcement action on, or executing a consent order based on, any failure to promote or use such guidance, or any practice used for covered device functionality that is alleged to be inconsistent with any guidance, best practice, or advice included in the resources developed under this Act, unless the practice allegedly violates another provision of law.","Internet of Things Consumer Tips to Improve Personal Security Act of 2017 or the IOT Consumer TIPS Act of 2017 This bill requires the Federal Trade Commission (FTC)&nbsp;in coordination with the National Institute of Standards and Technology and relevant private sector stakeholders and experts&nbsp;to develop voluntary educational cybersecurity resources for consumers relating to the&nbsp;protection and use of the Internet of Things (devices, applications, and physical objects that are Internet-enabled, networked, or connected). The resources must be technology-neutral and include guidance, best practices, and advice for consumers to protect against, mitigate, and recover from cybersecurity threats or security vulnerabilities. The resources do not bind the FTC to any particular guidance, best practice, or advice. The FTC may not base an enforcement action on any failure to promote or use such guidance, best practice, or advice unless such practice violates another provision of law.",0.693424642086029,25.156,15.787,21.572,9.728,15.382,16.673,243,103,36,451,72,29,124,10,1339,1403.29,1125.29,1202.513,0.035922303795814514
528,528,528,2528,"Railroad Right-of-way Conveyance Validation Act - Provides that certain conveyances of specified lands in Nevada County, California, and certain lands in San Joaquin County, to be conveyed to the Central Pacific Railroad Company, are hereby stations of U.S. right of way. Authorizes the Secretary of Transportation to convey to the Southern Pacific Transportation Company, Grantor, and David G. &quot;KIDS&quot;;, as joint tenants, grantees, recorded June 10, 1987, in the official records of the County of Nevada, the conveyance to the Northern Pacific Transportation Corporation, Grantors, and Richardina thomas bills K tracts and VCRG, as specified in the County's official records. (This measure has not been amended since it was reported to the Senate on June 17, 2003. The summary of that version is repeated here.)   Requires the Secretary of Transportation to convey to the County of Nevada, by quitclaim deed, the conveyance made by the Southern Pacific Transportation Company, Grantor, and Robert L. Porter, a single man, as a sole and separate property, grantee, recorded June 10, 1987, in the County's official records. (This measure has not been amended since it was reported to the House on June 10, 2003. The summary of that version is repeated here.) (This measure has not been amended since it was reported to the Senate on June 10, 2016.   The summary of that version is repeated here.)  The conveyance entered into between the company, Grantor, and Robert E. Soper and Robert S. Sune, husband and wife, as joint tenants, grantees, and joint tenants of the county entered into under this Act. (This measure has not been amended since it was reported to the Senate on June 8, 2016.  Southern Pacific Transportation Company, Grantor, and William D. Young, dated June 10, 1987, as joint tenants, grantees, and Thomas Clyde Cozzaglier, dated May 10, 1988. (This measure has not been amended since it was passed by the Senate on December 7, 1997. The summary of that version is repeated here.) Requires the Secretary to convey to the County all U.S. interest in the following conveyances:  (1) the conveyance of property to the Southern Pacific Transportation Company, Grantor, and William campbell and Juanita R. campbell, his wife as joint tenants, grantees, recorded January 24, 1989, in the official records of the County; and (2) such conveyance to the United States of a conveyance between the companies, Grantors, and Christopher G. stakeholder, and to the State of Nevada. (This measure has not been amended since it was reported to the Senate on January 8, 2017.  (Sec. 9) (This measure has not been amended since it was reported to the House on January 20, 2006.    Nevada County, Nevada, Concerning the Southern Pacific Transportation Company, Grantor, and Robert L.inn, a widower. (This measure has not been amended since it was reported to the House on June 30, 2009. The summary of that version is repeated here.)   Directs the Secretary of Transportation to convey to the Southern Pacific Transportation Company, Grantor, and Thomas R. Stokes, a single man, and carla J. stewart, a joint tenants, grantees, recorded January 24, 1989, in the official records of the County of Nevada. Directs the Secretary to convey such property to the County of Nevada. San Joaquin County, California, Conveyance Act - Directs the Secretary of the Interior to convey specified lands in San Joincent County, including specified lands owned by the Southern Pacific Transportation Company, Grantor, and John David gay and Elizabeth jean gay. Requires such conveyance to be made in connection with the conveyance of land to the County of San joaquin, California, by the Southern Pacific Transportation Company, Grantor, and Bill G. Lewis andmberanda Lewis, Grantees, andmbermbergo L. Lewis, his wife, as to an undivided one-half, and Russell W. Lange and charlington J. Lienes, his spouse, and certain other grantees. (Sec. 5) Withdraws such transferred land from all forms of entry, appropriation, and patent under U.S. mining, mineral leasing, and geothermal leasing laws.","Railroad Right-of-Way Conveyance Validation Act - Validates conveyances of certain lands in San Joaquin and Nevada Counties, California, that form part of the right-of-way granted by the United States to the Central Pacific Railway Company.",0.3185381293296814,53.186,12.419,18.568,6.361,12.233,15.161,662,272,150,992,132,31,202,25,3282,2499.73,2246.606,3059.915,0.00012581337068695575
529,529,529,2529,"Brownfields Use invigoration Land Development Act - Amends the Small Business Act to establish a grant program to promote the redevelopment of remediated sites. Revises the definition of a tract as one: (1) if the poverty rate for the tract is not less than 20%; (2) if 50 percent or more of the households in the tract have an income equal to less than 60 percent of the area median gross income; or (3) if not, the median household income for such tract does not exceed 80% of the statewide median household. Allows the Administrator to make grants to eligible entities to participate in the redevelopment of remediated sites. Requires the Administrator, in selecting entities to receive such assistance, to consider: (1) the ability of the entity to develop plans for the reuse of the remediated site and to perform marketing analyses with respect to it; (2) the extent to which the redevelopment of such site would create jobs and other social and economic benefits to the local community and business opportunities for small business concerns; and (3) how the entity's use of assistance will maximize the leveraging of private sector funds. Increases the loan participation level for small businesses located on remediated sites. The bill amends the Small Business Investment Act of 1958 to allow SBA-guaranteed loans, grants, and contracts for redevelopment of SBIIC remediated sites to be made through the redevelopment of such sites. Includes remediation sites within the definition of ""low-income geographic area"" for purposes of the Act.","Brownfields Use Invigoration Land Development Act - Amends the Small Business Act to authorize the Administrator of the Small Business Administration (SBA) to make grants to a small business, a local organization that represents small businesses, or a local redevelopment agency chartered, established, or otherwise sanctioned by a State or local government to participate in the redevelopment of remediated sites (real property with respect to which requirements under Federal or State law for the remediation of hazardous substances, pollutants, and contaminants have been completed). Sets a maximum per-grant limit of $200,000. Increases to 90 percent of the amount of the outstanding financing the level of SBA participation in guaranteed loans made to small businesses on a deferred basis for small businesses located or locating on a remedial site.Amends the Small Business Investment Act of 1958 to: (1) authorize the SBA to provide assistance to State development companies for projects for the redevelopment of remediated sites; and (2) exempt from current outstanding leverage limits small business investment company investments in remediated sites.",0.6782604455947876,35.392,17.302,23.627,11.01,12.665,20.098,253,114,37,403,58,26,132,7,1260,1422.8,1078.197,1235.313,0.003102546324953437
530,530,530,2530,"(Sec. (Sec.) Limits such grants to five years. Infant and toddler Care Act of 2001 - Directs the Secretary of Health and Human Services to award grants to States to establish and operate Infant Care Centers, which shall provide training and technical assistance to infant and toddler care providers. Defines ""eligible infant or toddler care provider"" as a child care provider who provides care to an infant or toddlers under three years of age. Requires the Secretary to make grants to eligible States to enable them to improve the quality of care for infants and toddlers. Provides for allotments to: (1) each State in accordance with their respective needs; and (2) Indian tribes. Authorizes States to make grants to eligible entities to be resources for eligible infant and toddler care providers, to improve the quality of early care and development services provided to infants and toddlers in the community from low-income families, and to help such providers serving low-income families improve their capacity to offer high-quality care to such families. Gives priority to entities that serve significant populations of low-income families. Authorizes a state to use such funds to establish and operate staffed family child care networks or systems that offer services to eligible infant and toddler care providers, technical assistance, training, administrative support, or direct support services. Allows a State to use such funds to support a statewide network of specialists who are eligible infant and toddler care providers that: (1) provide individual or group training and intensive consultation services to such providers, including relative caregivers, on strategies to improve the quality of care for infants and toddlers; and (2) assist such providers in coordinating activities with other offices responsible for child care. States may use such funds to support initiatives to improve the quality of the workforce of eligible infant and toddler care providers. States may use these funds to:  develop infant and toddler care components for the state's quality rating and improvement system, child care licensing regulations, or voluntary early learning guidelines; improve the ability of parents to obtain information about high-quality infant and toddlers care; or assist providers seeking to improve the quality of their infant and newborn care by increasing their ranking on the national quality ratings system. States may use such grants to carry out other activities to improve the quality of infant and toddler care provided, and for which there is evidence that such activities will lead to improved infant and newborn safety, infant and toddlers development, or infant and preschool well-being. Authorizes appropriations.","Infant and Toddler Care Improvement Act - Amends the Child Care and Development Block Grant Act of 1990 to direct the Secretary of Health and Human Services (HHS) to make grants to enable eligible states (including Guam, American Samoa, the U.S. Virgin Islands, and the Commonwealth of the Northern Mariana Islands) to improve the quality of care for infants and toddlers, especially those from low-income families.

Authorizes the use of grant funds to: (1) make grants to organizations with pertinent expertise to establish and operate staffed family child care networks or systems that offer family child care providers technical assistance, training, administrative support, or direct services; (2) support a statewide network of infant and toddler care specialists; and (3) support initiatives to improve the quality of the provider workforce.

Allows the use of such funds also to: (1) develop infant and toddler components for the State's Quality Rating and Improvement System or a similar rating system, child care licensing regulations, or voluntary early learning guidelines; (2) improve the ability of parents to obtain information about high-quality infant and toddler care; or (3) assist eligible infant and toddler care providers seeking to increase their ranking on the State's Quality Rating and Improvement System or similar rating system, meet performance standards applicable to an Early Head Start agency, or become accredited by a national accrediting body.",0.7671327590942383,29.732,16.707,21.761,7.933,14.459,18.869,428,163,56,739,102,27,160,14,2273,2595.13,2040.46,2144.785,1.1448332770669367e-05
531,531,531,2531,"Border Health Security Act of 2013 - States that the United States-Mexico Border Health Commission has served as a crucial binational institution to address cross-border health issues. United States-Mexico Border Health Commission Act Amendments - Amends the United States.-Mexico Border HHS Commission Act to make it an objective duty of the Public Health Service Commission to: (1) cooperate with the Canada-United States Pan Border Public Health Preparedness Council (Council); and (2) serve as an independent and objective body to both recommend and implement initiatives that solve border health issues. Authorizes members of the Commission and the Council to provide advice or recommendations to the Secretary, Congress, or any Member of Congress concerning issues that are considered by the Commission or Council. Directs the Secretary to award grants to eligible entities to address priorities and recommendations outlined by the strategic plan and operational work plan of the Commission and the Council. Specifies health care infrastructure problems in the United States-Mexico,ico- Mexico, Canada, and Mexico border areas. Defines ""eligible entity"" as a state, local government, Indian tribe, tribal organization, urban Indian organization, trauma center, regional trauma center coordinating entity, or public health entity. Requires the Secretary to award grants for early warning infectious disease surveillance (ewids) to eligible entities for infection disease surveillance activities in the United States-Mexico Border Area or U.S.-Canada Border Area. Specifies additional duties of the Commission, including to: (1) develop and maintain a health alert network; (2) educate and train clinicians, epidemiologists, laboratories, and emergency management personnel; and (3) implement electronic data and infrastructure inventory systems to coordinate the triage, transportation, and treatment of multederualty incident victims. Requires the Commission and the Council to: (1) prepare a binational strategic plan to guide their operations, and (2) submit such plan to the Secretary of Health and Human Services and Congress. Requires the Commission and the Council to: (1) each issue a biannual report to the Secretary that provides independent policy recommendations related to border health issues, and (2) annually prepare an audited financial report to account for expended funds to address both strategic and operational work plans. Requires plans, systems, and activities to be funded (or supported) under this Act for all hazard preparedness, and general border health to be coordinated with federal, state, and local authorities in Mexico, Canada, and the United States. Authorizes the Secretary, acting through the Assistant Secretary for Preparedness and Response, when appropriate, to coordinate with the Secretary of Homeland Security (DHS) in establishing a health alert system that: (1) alerts clinicians and public health officials of emerging disease clusters and syndromes along the U.S. border; and (2) provides for coordination of health services and surveillance. Authorizes appropriations for FY2014 and each succeeding year, of which $4,650,000 shall be made available to fund operationally feasible functions, activities, and grants with respect to the U.S.-Mexico border and the border health activities under cooperative agreements with the Border Health Offices of the States of California, Arizona, New Mexico, and Texas. Allocates specified amounts for administration of such activities through the Canada-United States Pan-Border Public Health Preparedness Council. Defines ""U.S.-Canada Border Area"" as the area located in the United States and Canada within 100 kilometers of the U.S. border with Canada.","Border Health Security Act of 2013 - Amends the United States-Mexico Border Health Commission Act to: (1) revise the duties of the United States-Mexico Border Health Commission to include cooperating with the Canada-United States Pan Border Public Health Preparedness Council and serving as an independent and objective body to recommend and implement initiatives that solve border health issues, and (2) authorize appropriations. Designates the Commissioner of the U.S. section of the Commission as the Chair (currently, leader) of the section. Authorizes members of the Commission and the Council to provide advice or recommendations to the Secretary of Health and Human Services (HHS), Congress, or any Member of Congress concerning issues that are considered by the Commission or Council. Requires the Secretary to award grants: (1) to eligible entities to improve the health of individuals residing in the U.S.-Mexico and U.S.-Canada border areas, and (2) for Early Warning Infectious Disease Surveillance to eligible entities for infection disease surveillance activities in such areas. Requires the Commission and the Council to each: (1) prepare (every five years) a binational strategic plan to guide its operation, (2) develop and approve (every two years) an operational work plan and budget based on the strategic plan, and (3) issue a biannual report to the Secretary that provides independent policy recommendations related to border health issues.  Requires the Comptroller General (GAO) (every two years) to conduct an evaluation of Commission and Counsel activities. Requires plans, systems, and activities supported under such Act for all hazard preparedness, and general border health, to be coordinated with authorities in Mexico, Canada, and the United States to the extent practicable. Authorizes the Assistant Secretary for Preparedness and Response to coordinate with the Secretary of Homeland Security (DHS) in establishing a health alert system that: (1) alerts clinicians and public health officials of emerging disease clusters and syndromes along the U.S.-Mexico and U.S.-Canada border areas; and (2) warns of health threats, extreme weather conditions, disasters of mass scale, bioterrorism, and other emerging threats along such areas.",0.7595938444137573,10.013,20.839,26.852,11.892,17.109,23.654,542,184,104,1026,168,65,219,15,3109,2609.78,2090.867,2615.564,3.5756329452851787e-07
532,532,532,2532,"giving Judge venitiene her Day in Court Act  (Sec. (sec. Defines ""deimante kedyte"" to mean a child who was the subject of a court action in a district court in a civil action by the United States for sexual molestation. Defines ""die of courage"" as a book entitled ""DEimante referete's reimbursable regard"" in 2012 aboutsectional Lithuania's lack of adequate self-organization. Dimes the U.S. Court of Appeals for the District of Lithuania as an unfair or deceptive act or practice in connection with the removal of deimante Kedyte from the United States. The expanded summary of the Senate passed version is repeated here. Justice Against Lithuania Act of 2013 - Excludes judge neringa ven extinguishedene from extradition under the Extradition Treaty between the United States of America and the Republic of Lithuania. Prohibitsjudge Neringa Rene from being held in federal or state prison or detention for any immigration-related or extradition-related offense, and permits her to remain in the United States until a final order is issued with respect to her pending asylum application.","Provides for the relief of Judge Neringa Venckiene, who the Government of Lithuania seeks on charges related to her pursuit of justice against Lithuanian public officials accused of sexually molesting her young niece.",0.4522333741188049,39.214,14.071,19.38,7.161,12.795,15.056,177,73,21,297,41,11,117,7,896,759.48,621.852,839.465,0.04817105829715729
533,533,533,2533,"Indian Tribal Development Corporation Feasibility Study Act of 2004 - Amends the Native American Business Development, Trade Promotion, and Tourism Act of 2000 to require the Secretary of Commerce to establish the Tribal Development corporation feasibility study group. Requires that two members of the Group be representatives of nongovernmental economic activities carried out by private sector enterprises. Requires the Group to study and report to specified congressional committees on the feasibility of establishing an Indian Tribal Development Corporation. Requires the Corporation to report to Congress on its activities, including a discussion of: (1) the extent to which funding would be provided to member Indian tribes; and (2) the development of recommendations for remedial actions. Requires the Group to terminate within 120 days after submission of such report. Authorizes appropriations. (Sec. 5)","Indian Tribal Development Corporation Feasibility Study Act of 2004 - Amends the Native American Business Development, Trade Promotion, and Tourism Act of 2000 to direct the Secretary of Commerce to establish the Tribal Development Corporation Feasibility Study Group to study and report to Congress on the feasibility of establishing an Indian Tribal Development Corporation. Authorizes appropriations for FY 2005 and 2006.",0.5674306750297546,23.34,14.617,19.736,10.796,17.162,15.536,130,48,19,253,40,25,86,7,764,618.44,517.308,625.262,0.06636804342269897
534,534,534,2534,"Servicemembers Access to Justice Act of 2012 - Provides that, in the case of an action against a state (as an employer) by a person, the action may be brought in the appropriate district court of the United States or state court of competent jurisdiction. Provides that a state's receipt or use of federal financial assistance for any program or activity of a state shall constitute a waiver of sovereign immunity under the federal judicial code with respect to the enforcement of employment and reemployment rights of members of the Armed Forces. (Sec. 3) Makes unenforceable any clause of any agreement between an employer and employee that requires arbitration of a dispute arising under this Act. Provides for enforcement of employment and reemployment rights of such members. Makes a state or private employer who violates such prohibition liable to any person affected for damages in the amount of any compensation or damages received. Provides for the award of liquidated damages and additional amounts as specified. Requires punitive damages in such cases. Requires a person who commences an action to be entitled to a trial by jury. Authorizes the Board to award up to 100 percent of the compensation or damages awarded under this Act if the Federal Executive Agency or Office of Personnel Management proves to the Board's satisfaction that the act or omission giving rise to the person's complaint was in good faith and that the agency or office had reasonable grounds for believing that the Act or omission was not a violation of this Act. Requires the award of attorney fees in actions to enforce the employment and reemployment rights of members of the uniformed services. Requires the court to use specified equitable relief, notwithstanding rule 65 of the Federal Rules of Civil Procedure or any other provision of law, in determining whether to issue an injunction or restraining order in connection with an employer's denial of reemployment or retention in employment. Establishes a rebuttable presumption that the issuance of an injunction to reinstate a person denied reemployment or retention in employment is in the public interest and advances public policy. Requires Federal agencies to notify contractors of potential obligations relating to the employment and reemployment rights of members of the armed forces. Requires each contract for the procurement of property or services that is entered into by the head of an executive agency to include a notice to the contractor that the contractor may have such obligations. Directs the Comptroller General to study and report to Congress on the effectiveness of Federal programs of education and outreach on employer obligations regarding the employment and reemployment rights of members of the uniformed services. Directs the Comptroller General to carry out a study of the effect of this Act on recruitment and retention in the National Guard and reserves of small business reemployment obligations.","Servicemembers Access to Justice Act of 2012 - Waives a state's sovereign immunity with respect to the enforcement of uniformed services members' employment or reemployment rights or benefits under the Uniformed Services Employment and Reemployment Rights Act of 1994 (USERRA).

Makes unenforceable agreements between an employer and employee requiring arbitration of disputes arising under USERRA. Provides exceptions. Requires the validity and enforceability of such an agreement to be determined by a court (as opposed to the arbitrator).

Provides increased liquidated damages, and authorizes punitive damages, against state or private employer violations of USERRA. Provides a right to a jury trial in such cases.

Requires (under current law, authorizes) the award of attorney fees in actions to enforce USERRA.

Requires (under current law, authorizes) a court to use equitable relief, including injunctions and restraining orders when appropriate, for USERRA violations.

 Requires federal procurement contracts to include a notice that the contractor may have USERRA obligations.

Requires a Comptroller General study on the effectiveness of federal education and outreach programs on employer obligations under USERRA.",0.7102121710777283,32.621,16.131,22.996,7.822,13.63,17.875,478,228,26,813,132,30,199,16,2473,2740.44,2216.732,2494.14,0.00041068310383707285
