,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,summary_generated,summary,align_score,fkre.GEN,fkgl.GEN,fogi.GEN,smog.GEN,cole.GEN,auto.GEN,t_word.GEN,t_stopword.GEN,t_punct.GEN,t_syll.GEN,t_syll2.GEN,t_syll3.GEN,t_uword.GEN,t_sent.GEN,t_char.GEN,t_kup.GEN,t_bry.GEN,t_subtlex_us_zipf.GEN,summac,rouge1_precision,rouge1_recall,rouge1_fmeasure,rouge2_precision,rouge2_recall,rouge2_fmeasure,rougeL_precision,rougeL_recall,rougeL_fmeasure,rougeLsum_precision,rougeLsum_recall,rougeLsum_fmeasure,bertscore_p,bertscore_r,bertscore_f1
214,214,214,214,214,2214,"Good Neighbor Social Security Office and Community Protection Act of 2012 - Directs the Commissioner of Social Security to develop and publish: (1) financial guidelines that may be used to identify Administration (SSA) field offices for possible closure, and (2) standardized closure procedures that meet the requirements of this Act. Prohibits the Commissioner from beginning closure procedures for any field office identified as a result of the application of such guidelines or the initiation of such procedures. Requires the Commissioner to develop an office closure and service continuity proposal for any case where the Commissioner has identified an SSA field office for possible closures as a resulting result of such financial guidelines or procedures. Requires the Commissioner to: (1) maintain records of the dates on which the notices, publications, and broadcasts are made, (2) hold at least one hearing at which public comments may be made prior to making any final decision to close an Administration field office, and (3) provide postal and electronic addresses for which written comments regarding the proposed closure may be submitted. Requires the commissioner to issue a final closure decision regarding an A field office only after review of the comments received regarding the closure and evaluation of any alternatives to closing the office. Authorizes the Commissioner to: (1) toll any time periods for action established by this Act, provided that an equivalent delay in the proposed closing date is made; and (2) delay the proposed ending date for an Administration field office at any time in the closing process. Provides that nothing in this Act shall be construed to prevent or delay the speedy disposal of surplus government real property, including any Administration field offices closed in accordance with this Act's requirements.","Good Neighbor Social Security Office and Community Protection Act of 2012 - Directs the Commissioner of Social Security to develop and publish: (1) financial guidelines that may be used to identify Social Security Administration field offices for possible closure, and (2) standardized closure procedures that meet certain requirements.

Requires such guidelines and procedures to provide that identification of an Administration field office for possible closure shall not require the Commissioner to begin closure procedures for it.

Requires the Commissioner to: (1) develop an office closure and service continuity proposal for any office so identified which the Commissioner decides to close that contains, among other specified items, the estimated cost of the closure; (2) notify state and local chief executive offices and the public before closure; (3) require the Commissioner to hold at least one hearing to take public comments before making a final decision to close a field office; (5) issue a final closure decision only after review of such comments and evaluation of any alternatives to closing the office; and (6) continue to operate an office proposed for closure in good faith and with the assumption of continued service until the notice of the Commisioner's final closure decision is made.",0.6824544668197632,16.438,21.188,26.318,13.134,14.963,24.36,288,128,35,506,71,37,128,7,1542,1585.69,1348.662,1480.342,0.3903941810131073,0.5590277777777778,0.8009950248756219,0.6584867075664623,0.3658536585365853,0.525,0.4312114989733059,0.3993055555555556,0.572139303482587,0.4703476482617587,0.4444444444444444,0.6368159203980099,0.523517382413088,0.8887985944747925,0.9135414958000183,0.9010002017021179
215,215,215,215,215,2215,"Authorizes the President to extend nondiscriminatory treatment (normal trade relations treatment) to the Russian Federation. Requires the President to notify the Congress within five days after the United States has entered into a bilateral agreement with the Russian Federation on the terms of accession to the WTO by the Russian federation to the World Trade Organization (WTO). Russian Federation Investment Act of 2006 - Amends the Trade Act of 1974 to direct the President to enter into a memorandum of understanding with the government of the United States, the Russian Federation, and the governments of the former Soviet republic and former Soviet Union that: (1) do not approve the agreement; (2) are not required to submit an annual report to Congress; and (3) are likely to result from the exchange of any information or services provided by the Russian Government.","Authorizes the President to extend nondiscriminatory treatment (normal trade relations treatment) to the products of the Russian Federation.Declares that it is the policy of the United States to remain fully committed to a multifaceted engagement with the Russian Federation, including by urging the Russian Federation to ensure that its laws and policies in conformity with Organization for Security and Cooperation in Europe (OSCE) standards provide for the free emigration of its citizens and recognize human rights.Declares that the trade agreement between the United States and the Russian Federation that entered into force on June 17, 1992, remains in force and provides the United States with important rights, including the right to use specific safeguard rules to respond to import surges from the Russian Federation.Requires the President to notify Congress not later than five days after the United States has entered into a bilateral agreement with the Russian Federation on the terms of its accession to the World Trade Organization (WTO).Provides for congressional approval of such agreement.",0.6622541546821594,20.43,21.92,28.03,11.425,13.934,26.066,139,65,19,229,33,12,83,3,718,606.18,531.321,727.253,0.4297180771827698,0.6762589928057554,0.5529411764705883,0.6084142394822006,0.4347826086956521,0.3550295857988165,0.3908794788273615,0.3597122302158273,0.2941176470588235,0.3236245954692556,0.3597122302158273,0.2941176470588235,0.3236245954692556,0.8792260885238647,0.8784784078598022,0.8788520693778992
216,216,216,216,216,2216,"Medicare Prescription Drug Lifeline Act of 2006 - Directs the Secretary of Health and Human Services to establish a temporary process for individuals entering the Medicare coverage gap to switch to a plan that provides coverage of covered part D drugs.

Directs the Comptroller General to study and report to Congress on: (1) the costs to the Medicare program of eliminating the initial coverage limit; and (2) the adjustment to the coinsurance limit that would be necessary to eliminate such gap without increasing Medicare prescription drug coverage.","Medicare Prescription Drug Lifeline Act of 2006 - Directs the Secretary of Health and Human Services to establish a process under which an individual may terminate enrollment in the prescription drug plan or the Medicare Advantage Prescription Drug (MA-PD) Plan in which he or she is enrolled and enroll in any prescription drug plan or MA-PD Plan serving the area where the individual resides that provides some coverage of covered part D (Voluntary Prescription Drug Benefit Program) drugs after the individual has reached the initial coverage limit but not yet the annual out-of-pocket threshold.

Sets forth a special rule permitting applicable individuals to enroll in a prescription drug plan outside the region in which they reside.

Directs the Comptroller General to study and report to Congress on: (1) the costs to the Medicare program of eliminating the initial coverage limit and providing specified standard prescription drug coverage until the individual reaches the annual out-of-pocket threshold; and (2) the adjustment to the applicable coinsurance that would be necessary to eliminate the initial coverage limit under such conditions without increasing the costs to the Medicare program.",0.5119500756263733,19.738,21.313,30.274,9.895,14.474,25.115,87,34,9,147,28,6,62,2,458,405.49,348.099,431.246,0.4450740218162536,0.9302325581395348,0.4232804232804232,0.5818181818181818,0.7058823529411765,0.3191489361702128,0.4395604395604396,0.8372093023255814,0.3809523809523809,0.5236363636363636,0.9069767441860463,0.4126984126984127,0.5672727272727273,0.9496506452560425,0.8878918290138245,0.917733371257782
217,217,217,217,217,2217,"fighting Fraud in Bankruptcy Act of 2011 - Amends the federal judicial code to authorize a person to assert, without limitation, a claim by, or against a trustee or an attorney, accountant, or other professional person representing a claim that is owed or is owed in a specific amount. Deems a person who assists another person in asserting a claim to have asserted the claim, including: (1) any officer, director, employee, or agent of the person asserting the claim; and (2) any professional person who is employed by or is assisting the claimant in asserting such claim. Prescribes civil penalties of up to $5,000 per claim. Authorizes a court to enter relief against the person in a case before the court, and to rectify the person's negligent, reckless, or fraudulent assertion of a claim. Requires civil penalties imposed in judicial districts served by U.S. Trustees to be deposited in the United States Trustees' Fund. Amends Federal bankruptcy law to require the Director of the Executive Office for United States Trustees to establish audit procedures to determine the accuracy, veracity, and completeness of proofs of claim with respect to cases in which the debtor is an individual. Makes conforming amendments to Federal law concerning proof of proof of claims.","Fighting Fraud in Bankruptcy Act of 2011 - Amends federal bankruptcy law to prescribe remedies, including civil penalties, for a negligent, reckless, or fraudulent assertion of claim in a bankruptcy proceeding under either chapter 7 (liquidation) or chapter 13 (adjustment of debts of an individual with regular income).

Prohibits the court, in any case involving a service member, from granting relief from an automatic stay upon request of a party in interest unless such party certifies under penalty of perjury that the requirements of the Servicemembers Civil Relief Act pertaining to mortgages used as security on real or personal property have been met.

Amends the federal judicial code to confer upon the U.S. trustee the duty to exercise the trustee's powers and authorities to prevent or remedy any negligent, reckless, or fraudulent assertion of a claim.

Requires the Director of the Executive Office for U.S. Trustees to establish specified audit procedures to determine the accuracy, veracity, and completeness of proofs of claim filed under federal bankruptcy laws.",0.6023255586624146,37.284,15.476,21.321,7.48,12.412,16.891,209,93,29,344,49,12,111,7,1038,1275.88,1010.993,1053.4,0.5248385071754456,0.5,0.621301775147929,0.554089709762533,0.2583732057416268,0.3214285714285714,0.2864721485411141,0.3095238095238095,0.3846153846153846,0.3430079155672823,0.3857142857142857,0.4792899408284023,0.4274406332453826,0.8685731291770935,0.8760231137275696,0.8722822070121765
218,218,218,218,218,2218,"This bill authorizes the Department of Veterans Affairs (VA) to issue an order directing a VA employee to repay any award or bonus if: (1) the VA determines such repayment appropriate pursuant to regulations prescribed by the VA, and (2) the employee is afforded notice and an opportunity for a hearing. The VA decision regarding such repayment is final and may not be reviewed by any other agency or court. This bill amends the Small Business Act to establish limitations on the subcontracting of small businesses owned and controlled by veterans. Directs the Secretary to review the VA pow and the DOD POW lists to identify any discrepancies in such lists. Prohibits the Secretary from expanding the VAPS or creating any new dialysis capability in any facility that is not an initial facility until after: (1) the Secretary has implemented the dialysis pilot program at each initial facility for at least two years, (2) an independent analysis of the program has been conducted at each such facility, and (3) the Inspector General has reviewed the process by which the Secretary determines that a veteran is a former prisoner of war.","(Sec. 1) Authorizes the Secretary of Veterans Affairs (VA) to issue an order directing a VA employee to repay the amount, or a portion of the amount, of an award or bonus paid to the employee if: (1) the Secretary determines that such repayment is appropriate, and (2) the employee is afforded notice and an opportunity for a hearing. Makes the Secretary's repayment decisions final and unreviewable by any other agency or any court. (Sec. 2) Extends subcontracting limitations that apply to certain small businesses awarded contracts under various Small Business Administration (SBA) programs to small business concerns owned and controlled by veterans with or without service-connected disabilities who are awarded VA contracts. Requires, for purposes of applying such subcontracting limitations to veterans with small businesses awarded such VA contracts, that: (1) small businesses owned and controlled by veterans be treated in the same manner as small businesses owned and controlled by veterans with service-connected disabilities, and (2) &quot;similarly situated entities&quot; include subcontractors for small businesses owned and controlled by a veteran with or without a service-connected disability (contract amounts expended by small businesses on subcontractors that are similarly situated entities are not considered toward subcontracting limits). Directs the Secretary, before awarding such a contract, to obtain a certification from the offeror: (1) specifying and promising to comply with the subcontracting performance requirements applicable to such offeror, and (2) acknowledging that the certification is subject to criminal laws concerning false or fraudulent statements or representations. Subjects small businesses to fines, imprisonment, or both for not acting in good faith.  Requires the VA's Director of the Office of Small and Disadvantaged Business Utilization and the VA's Chief Acquisition Officer to: (1) establish a process to monitor the subcontracting requirement compliance of veterans' small businesses that are awarded VA contracts, and (2) refer violations to the VA's Inspector General. Directs the Inspector General to submit annual reports to Congress regarding such violations. (Sec. 3) Requires: (1) the Secretary to review the prisoner of war (POW) lists of the VA and the Department of Defense to identify any discrepancies; and (2) the VA's Inspector General to review the process by which the Secretary determines that a veteran is a former prisoner of war. Requires the Secretary to report to Congress on the VA's POW list, including information on: (1) such discrepancies, and (2) the results of the Inspector General's review. (Sec. 4) Prohibits the Secretary from expanding the dialysis pilot program (established by the Secretary in 2009 to provide dialysis care to patients at certain VA outpatient facilities) or creating any new VA dialysis capability in any facility other than an initial facility (one of four outpatient facilities the Secretary identified to participate in the program) until after:    the Secretary has implemented the pilot program at each initial facility for at least two years,   an independent analysis of the program has been conducted at each initial facility, and   the Secretary has submitted a report on such analysis to Congress.  Requires the Secretary, in order to increase veterans' access to dialysis care and decrease the travel time required to receive such care, to fully use existing VA dialysis resources, including any community dialysis provider with which the Secretary has entered into a contract or agreement to provide such care.",0.6249910593032837,27.117,18.917,25.726,11.983,12.016,20.475,190,94,22,317,50,22,107,5,924,999.22,837.412,976.836,0.3621445000171661,0.9421052631578948,0.3213644524236984,0.4792503346720214,0.671957671957672,0.2284172661870503,0.3409395973154362,0.6947368421052632,0.236983842010772,0.3534136546184739,0.6947368421052632,0.236983842010772,0.3534136546184739,0.888563871383667,0.8453134298324585,0.8663992285728455
219,219,219,219,219,2219,"Community Services Block Grant Amendments of 1994 - Authorizes the Secretary of Health and Human Services to make grants to local, private, nonprofit community development corporations, or to enter into contracts or cooperative agreements with such corporations, to plan for and carry out economic development activities in economically distressed communities. Requires such activities to address the economic needs of low-income individuals and families by creating employment and business development opportunities and by providing support services. Authorizes appropriations. Authorizes appropriations for FY 1996 through 1998. Repeals provisions of the Community Food and Nutrition Act and the Human Services Reauthorization Act of 1986 providing for certain set-asides for community food and nutrition programs and for State programs. Provides for the secureance of community action plans from eligible entities as a condition of funding under this Act.","Community Services Block Grant Amendments of 1994 - Amends the Community Services Block Grant Act to authorize a community initiative grant program to carry out economic development activities in economically distressed communities. 
Extends the authorization of appropriations for the community services block grant program.  Obligates funds for the community initiatives program.",0.8386148810386658,16.18,15.794,22.233,11.01,18.032,16.543,135,49,13,273,49,26,88,7,812,701.24,581.74,648.631,0.4687250256538391,0.2962962962962963,0.8,0.4324324324324324,0.126865671641791,0.3469387755102041,0.1857923497267759,0.2444444444444444,0.66,0.3567567567567567,0.2444444444444444,0.66,0.3567567567567567,0.852891743183136,0.9028990268707275,0.8771833181381226
220,220,220,220,220,2220,"politically Broadcasting Access Act of 1993 - Amends the Communications Act of 1934 to set forth requirements for the allocation to political parties of free broadcast time for political advertising. Requires each broadcast station license issued under such Act to be subject to the Free Broadcast Time Imposes upon the political parties. Requires the Federal Communications Commission (FCC) to not renew the license of any licensee who substantially fails to comply with the requirements of this Act. Requires a licensee to allot, allot, and make available to the national organization of each political party of the State within which the preponderance of the station's audience resides:  (1) equal amounts, but not less than two hours, of such free time to be allotted to each national organization; and (2) not more than one-half of the time allotted to be broadcast during the hours of 7 to 10 p.m. on weekdays, during any even numbered year, during the two months immediately preceding election day, and during the three preceding weeks, each such national organization is allotted free time that is comparable, by time of day and day of week, to other such national organizations, and each such state organization is so allotted to other national organizations. Requires that a political party be treated as a qualified political party if the candidate for President in the most recent presidential election received more than five percent of the total number of votes cast by individuals for that office, except that in the case of any political party whose candidate received less than 33 and one-3/3% of such total votes, the amount of free time be reduced by 0.4 hours for each of such votes received below 33 and 1/3%.","Political Broadcasting Access Act of 1993 - Amends the Communications Act of 1934 to require each licensee for a broadcasting station to make available annually free broadcast time for political advertising.  Provides standards for time allotment, including total time to be allotted, the length of each unit of such free time, and the hours of the day and the time of the year in which such free time must be allowed.  Requires national political parties meeting certain minimum qualifying standards to be treated equally for purposes of such allotment. 
Provides that nothing in this Act shall restrict a candidate's or party's right to purchase other broadcast time on such station. 
Requires a cable operator to make available annually free cable time for political advertising under similar requirements.  Prohibits the renewal of a franchise of any cable operator that fails to comply with such requirements.",0.7671383023262024,16.515,25.216,31.044,12.774,12.695,30.508,287,143,30,448,58,25,135,5,1416,1531.07,1264.248,1489.956,0.4684410691261291,0.3780068728522336,0.7586206896551724,0.5045871559633027,0.1620689655172413,0.3263888888888889,0.216589861751152,0.2027491408934708,0.4068965517241379,0.2706422018348624,0.268041237113402,0.5379310344827586,0.3577981651376147,0.8247451186180115,0.8729773163795471,0.8481760621070862
221,221,221,221,221,2221,"Enhancing Employment and Training Through Education Act of 2013 - Amends the Food and Nutrition Act of 2008 to direct the Secretary of Agriculture (USDA) to carry out pilot projects to identify best practices for employment and training programs under the supplemental nutrition assistance program (SNAP, formerly the food stamp program) to raise the number of work registrants who obtain unsubsidized employment, increase their earned income, and reduce their reliance on public assistance. Prohibits the use of grant funds to supplant nonfederal funds used for existing employment and training activities.","Enhancing Employment and Training Through Education Act of 2013 - Amends the Food and Nutrition Act of 2008 to direct the Secretary of Agriculture (USDA) to carry out pilot projects to identify best practices for employment and training programs to increase the number of work registrants who obtain unsubsidized employment, increase their earned income, and reduce their reliance on public assistance, including but not limited to the supplemental nutrition assistance program (SNAP, formerly known as the food stamp program). Sets forth selection criteria.",0.5518710613250732,12.429,22.581,27.688,11.425,17.097,27.704,89,32,10,157,22,8,66,2,508,470.88,373.19,426.374,0.5020804405212402,0.797752808988764,0.8658536585365854,0.8304093567251462,0.75,0.8148148148148148,0.7810650887573963,0.6741573033707865,0.7317073170731707,0.7017543859649121,0.6741573033707865,0.7317073170731707,0.7017543859649121,0.9570357799530029,0.9630444049835205,0.9600306749343872
222,222,222,222,222,2222,"Driveaway From Ethanol Welfare Act of 1996 - Amends the Internal Revenue Code to deny credit for alcohol used to produce ether. Reduces the credit for ethanol used as fuel. Repeals the reduced rate on ethanol fuel produced other than from petroleum or natural gas. Provides for an increase in the small ethanol producer credit. Imposes a floor stocks tax of 18.4 cents per gallon. Applies all applicable law, including penalties, applicable with respect to the taxes imposed by this Act to the floor stock taxes to the same extent as if such taxes were imposed under this Act.",Drive Away from Ethanol Welfare Act of 1996 - Amends the Internal Revenue Code to repeal the credit for alcohol used to produce any ether.  Limits other tax incentives to produce alcohol for use as fuel.  Reduces the credit for any alcohol which is ethanol.,0.9177756309509276,58.177,9.202,15.105,0.0,10.528,9.277,98,41,9,153,21,0,68,6,469,585.09,448.917,477.986,0.4167866110801697,0.3434343434343434,0.7727272727272727,0.4755244755244755,0.2244897959183673,0.5116279069767442,0.3120567375886525,0.2626262626262626,0.5909090909090909,0.3636363636363636,0.2626262626262626,0.5909090909090909,0.3636363636363636,0.8642602562904358,0.9272283315658569,0.8946376442909241
223,223,223,223,223,2223,"Dine College Act of 2016 This bill directs the Department of the Interior to conduct, and report to Congress on, a detailed survey and study of all capital projects and facility needs of Dine University, Colorado. Dine must prepare and submit to Interior by August 1, 2016, an inventory that identifies the renovations and repairs necessary to meet health and safety standards and any other requirements Dine requirements. ED shall make grants to the College for: (1) construction activities, (2) operation and maintenance activities, and (3) improving and expanding the College.",".  Dine College Act of 2016 (Sec. 5) This bill requires the Department of the Interior to conduct a survey and study of all capital projects and facility needs of Dine College, a tribal community college in the Navajo Nation in Arizona. Interior must report the results and include views or recommendations submitted by the college or the Navajo Nation and Interior's recommendations. Prior to the survey and study, Dine College must identify for Interior renovations and repairs necessary to meet health and safety standards and other requirements. (Sec. 6) Interior must make grants to Dine College for activities including construction, operation and maintenance, education, summer programs, student services, and college expansion. (Sec. 7) Amounts made available to Dine College under this bill are treated as non-federal, private funds for the purposes of any federal law that requires the use of non-federal or private funds.",0.3075410425662994,32.877,16.209,21.804,11.425,13.723,18.167,91,36,17,154,22,12,66,3,472,423.37,355.131,451.807,0.3616856932640075,0.7802197802197802,0.4829931972789115,0.5966386554621849,0.4444444444444444,0.273972602739726,0.3389830508474576,0.6153846153846154,0.3809523809523809,0.4705882352941176,0.6153846153846154,0.3809523809523809,0.4705882352941176,0.9098740220069885,0.8823632001876831,0.8959074020385742
224,224,224,224,224,2224,"Veterans Access to Care Accountability Act - Directs the Comptroller General (GAO) to conduct random audits of VA medical facilities and the Veterans Integrated Service Networks to assess whether such facilities and networks are complying with all standards imposed by the Secretary of Veterans Affairs (VA) regarding the timely access of veterans to VA hospital care, medical services, and other health care.

Directs the VA Secretary, upon receipt of a report that finds that an eligible veteran has been subjected to a wait time of more than 30 days for an appointment for such care, to: (1) notify such veteran of the status of the appointment; and (2) make every effort possible to schedule an appointment at a VA medical facility or through a non-VA health care provider within seven days after the receipt of such report. Requires the VA Inspector General to submit to the congressional veterans' committees a list of the names of each director or other official responsible for such misrepresentation. Prohibits the Secretary from paying a bonus or award, including a performance award, to any such director or official until the Secretary determines that all issues relating to the reasons why such individual was included have been resolved.","Veterans Access to Care Accountability Act - Directs the Comptroller General (GAO) to conduct random, periodic audits of the medical facilities of the Department of Veterans Affairs (VA) and the Veterans Integrated Service Networks to determine if they are in compliance with legal and administrative standards requiring that veterans be provided timely access to health care from the VA. Requires the VA Secretary, upon the receipt of a specified report finding that a veteran has been subjected to a wait time of more than 30 days for health care from the VA, to: (1) notify the veteran, within 48 hours of receiving such report, of the status of the veteran's appointment; and (2) make every possible effort to schedule the veteran's appointment at a VA facility or through a non-VA health care provider on a date not later than 7 days after receiving such report. Requires the VA Inspector General to provide the Secretary with a list of the names of each director or other VA official responsible for activities at a VA medical facility who is found to have purposefully misrepresented patient records or other data in order to: (1) conceal a failure of the facility to comply with VA patient access or care standards, or (2) qualify for a performance award or any other compensation that is in addition to basic pay. Prohibits the Secretary from paying a bonus or award to any director or official on such list until the Secretary determines that all issues relating to the reasons why such director or official was included on such list have been resolved. Directs the Secretary to ensure that any performance review or consideration for promotion of a director or other VA official responsible for activities at a VA medical facility where such misrepresentation has occurred includes an evaluation of whether the director or other official knew or should have known about such misrepresentation. Prohibits the Inspector General from making the names of the individuals on the list public.",0.8901017308235168,11.129,24.315,30.743,10.299,13.393,27.797,203,94,23,346,53,13,117,4,1028,1060.77,858.307,1048.86,0.4668835699558258,0.9108910891089108,0.5525525525525525,0.6878504672897197,0.6268656716417911,0.3795180722891566,0.4727954971857411,0.7178217821782178,0.4354354354354354,0.5420560747663551,0.7178217821782178,0.4354354354354354,0.5420560747663551,0.9449946880340576,0.9121189713478088,0.9282658696174622
225,225,225,225,225,2225,"Bounty Hunter Accountability and Quality Assistance Act of 1998 - Directs the Attorney General to develop model guidelines for the State control and regulation of persons employed or applying for employment as bounty hunters. Requires such guidelines to analyze the estimated effect, if any, of the adoption of the guidelines by the States on the cost and availability of bail and the bail bond agent industry.","Bounty Hunter Accountability and Quality Assistance Act of 1998 - Directs the Attorney General to develop model guidelines for the State control and regulation of bounty hunters, including recommendations regarding whether:  (1) a person seeking employment as a bounty hunter should be required to submit to a fingerprint-based criminal background or should not be allowed to obtain such employment if he or she has been convicted of a Federal or State felony; (2) bounty hunters and their employers should be required to obtain adequate liability insurance for actions taken in the course of performing such duties; and (3) State laws should provide for the official recognition of bounty hunters from other States and should prohibit bounty hunters from entering any private dwelling without first knocking on the front door and announcing their presence.  Requires published guidelines to include an analysis of their estimated effect on:  (1) the cost and availability of bail; and (2) the bail bond agent industry. 
Directs the Attorney to publish model guidelines in the Federal Register.",0.8341103792190552,24.171,17.962,23.462,10.688,14.046,19.457,65,28,5,115,17,7,49,2,340,344.35,243.298,339.301,0.5102019906044006,0.9384615384615383,0.3588235294117647,0.5191489361702127,0.59375,0.2248520710059171,0.3261802575107296,0.7846153846153846,0.3,0.4340425531914893,0.8153846153846154,0.3117647058823529,0.4510638297872341,0.9409205913543701,0.8558807373046875,0.8963882327079773
226,226,226,226,226,2226,Revinstatement of Enrollment for Medicaid Eligibility of Disadvantaged Youth (REMEDY) Act - Amends titles XIX (Medicaid) and XXI (State Children's Health Insurance) (SCHIP) of the Social Security Act (SSA) to provide for reinstatement of Medicaid and SCHIP enrollment for certain youth upon release from public institutions.,Reinstatement of Enrollment for Medicaid Eligibility of Disadvantaged Youth (REMEDY) Act - Amends titles XIX (Medicaid) and XXI (State Children's Health Insurance) (SCHIP) of the Social Security Act to require a state plan to provide for the reinstatement to enrollment for medical assistance and child health assistance upon release from a public institution of an individual youth who was enrolled for such assistance immediately before becoming an inmate of such institution.,0.6583247780799866,-3.538,25.18,29.704,13.993,17.686,28.908,46,14,12,89,13,6,40,1,267,127.68,100.143,189.656,0.5188705921173096,0.8913043478260869,0.5774647887323944,0.7008547008547008,0.7333333333333333,0.4714285714285714,0.5739130434782609,0.8260869565217391,0.5352112676056338,0.6495726495726496,0.8260869565217391,0.5352112676056338,0.6495726495726496,0.9735798835754395,0.9418502449989319,0.9574522972106934
227,227,227,227,227,2227,"Amends the Internal Revenue Code to allow certain enterprise zone businesses a tax credit for the cost of qualified clean-fuel vehicle property and qualified clean fuel vehicle refueling property placed in service by such business. Amends the Internal Revenue Code to allow a business-related tax credit for clean-fuel vehicle property used as fuel. Allows such credit against regular and alternative minimum tax liabilities. Reduces such credit by the amount of the credit allowed (other than the zone clean fuels credit). Applies this Act to property placed in service after December 31, 2000.","Amends the Internal Revenue Code to establish credits for the use of clean-fuel vehicles by businesses within empowerment zones, enterprise communities, and renewal communities.",0.8599759936332703,45.956,11.569,16.442,4.425,13.156,12.512,95,32,11,159,21,3,53,5,493,563.98,415.397,471.384,0.4539636671543121,0.2,0.76,0.3166666666666667,0.0957446808510638,0.375,0.1525423728813559,0.1684210526315789,0.64,0.2666666666666666,0.1684210526315789,0.64,0.2666666666666666,0.8629591464996338,0.9089390635490417,0.8853524923324585
228,228,228,228,228,2228,"TABLE OF CONTENTS: Title I:  Rights and Responsibilities United States-Japan Trade Equalizing Act of 1993 - Title I-- Dates and Numbers - Expresses the sense of the Congress with respect to the trade deficit with Japan. Authorizes appropriations. Motor Vehicle Trade Deficit Reduction Act - Declares the intent of the Congress that this Act shall not be deemed to modify or amend the terms or conditions of any international treaty, convention, or agreement that may be applicable to motor vehicles and motor vehicle parts and to which the United States is a party. TABLE OF CONTENTS: Title II: Merchandise Trade Deficit Reduction - Title II, Merchmarine Trade Def deficit Reduction - Sets forth a staged trade deficit reduction target for each of the calendar years in which the target is less than 5 percent of the value of the aggregate bilateral merchandise trade deficit between the United States and Japan or $5 billion. Requires the Secretary of Commerce to:  (1) compute the quantitative import restrictions for the first year in which such target is not met; and (2) make such target effective January 1, 1998. (Sec. 204) Expresses the sense of the Congress that representatives of the United States and Japanese governments should undertake continuing discussions regarding the means and measures, to be selected by the Japanese government, to achieve specified merchandise trade deficit reduction targets.","TABLE OF CONTENTS: 
     Title I:  Findings and Definitions 
     Title II:  Merchandise Trade Deficit Reduction 
United States-Japan Trade Equalizing Act of 1993 - 
Title I: Findings and Definitions
 - Sets forth congressional findings and purposes with respect to access to Japanese markets by U.S. manufacturers of motor vehicles and motor vehicle parts. 
Title II:  Merchandise Trade Deficit Reduction
 - Sets forth annual merchandise trade deficit reduction targets with respect to Japan's trade deficit with the United States.  Requires the Secretary of Commerce to:  (1) compute annually whether the target has been met for each year; (2) publish in the Federal Register that the import restriction implementation period is in effect for the year following the year a target has not been met; and (3) compute annually and publish in the Federal Register the quantitative import restrictions for years in which import restrictions are effective. 
Prohibits the quantity of Japanese motor vehicles and parts that may be entered into the United States in:  (1) the first year in which a restriction is in effect from exceeding the quantity of such vehicles and parts entered during 1993, reduced by 20 percent; and (2) subsequent years from exceeding the quantity entered during the most recent year for which a restriction was in effect, reduced by 20 percent. 
Authorizes the Secretary to impose temporary quantitative import restrictions on such motor vehicles and parts during the first three months of an import restriction implementation period in order to prevent surging. 
Expresses the sense of the Congress that representatives of the U.S. and Japanese Governments should undertake continuing discussions regarding the measures to be selected by the Japanese Government to achieve the merchandise trade deficit reduction targets.",0.520948588848114,48.356,12.725,19.778,5.713,13.331,15.353,225,88,31,354,55,9,125,9,1160,1065.74,931.913,1086.07,0.4367803931236267,0.6936936936936937,0.5480427046263345,0.6123260437375746,0.4298642533936652,0.3392857142857143,0.3792415169660679,0.4549549549549549,0.3594306049822064,0.4015904572564612,0.6126126126126126,0.4839857651245551,0.5407554671968191,0.8792824745178223,0.8675171136856079,0.8733601570129395
