,summary_generated,fkre,fkgl,fogi,smog,cole,auto,t_word,t_stopword,t_punct,t_syll,t_syll2,t_syll3,t_uword,t_sent,t_char
1651,"Interest on Business Checking Act of 2001- Amends the Federal Reserve Act, the Home Owners' Loan Act, and the Federal Deposit Insurance Act to authorize a member bank, a Federal savings association, or an insured nonmember bank or insured State savings association to permit the owner of any deposit, any account which is a deposit, or any account on which interest or dividends are paid, to make not more than 24 transfers per month, or such greater number as the Federal Reserve Board may determine, for any purpose, to a demand deposit account of the owner in the same institution.Directs a lender or servicer to pay interest on an escrow account maintained in connection with a loan only if those payments are required by contract between the lender or servicer and the borrower, or a specific statutory provision of the law of the State in which the security property is located requires the lender or servicer to make such payments.Amends the Federal Reserve Act to repeal the proscription against interest payments on demand deposits.",10.775,26.331,32.558,7.375,12.193,30.731,191,84,15,284,40,5,90,3,868
1652,"Franked Mail Savings Act - Amends the Legislative Branch Appropriations Act, 1991 to revise the rules for the Official Mass Mailing Allowance for Members of the House of Representatives. Declares that such Allowance shall be available only for postage for any mass mailing sent by a Member as franked mail and shall be available, in a session of Congress, in an amount not to exceed the total amount allocated to such Member in such session. Prohibits transfers to or from such Allowance. <n>Provides that for purposes of such Allowance: (1) the Official Mass Mailing Allowance of any Member shall be treated separately from the Official Mail Allowance of any other official mail sent by such Member; and (2) otherwise applicable law relating to mass mailings sent by a Member shall continue to govern such mass mailings. <n>Prohibits a mass mailing from being sent during any session that begins in an even-numbered calendar year, and requires a Member to submit a sample of the mail matter involved to the House Commission on Congressional Mailing Standards for an advisory opinion as to whether such proposed mailing is in compliance with applicable provisions of law, rule, or regulation. <n>Requires the House Commission on Congressional Mailing Standards to establish procedures under which there shall be made available to the public for review and copying any matter submitted to",35.617,17.939,23.087,7.375,12.333,21.132,252,104,19,363,44,10,112,6,1164
1653,"Rural Law Enforcement Assistance Act of 1997- Authorizes a private, nonprofit corporation, to be known as the National Center for Rural Law Enforcement, for the purpose of assisting rural law enforcement agencies with management education and training, maintaining a clearinghouse, evaluation, technical assistance, research, computer and forensic education and training, and providing such other support as may be necessary or useful. Authorizes appropriations.",-1.052,21.232,28.473,13.993,19.567,23.402,74,22,11,131,25,12,50,2,400
1654,"Amends the Food Security Act of 1985 to direct the Secretary of Agriculture (USDA) to deny, for a period not to exceed five crop years, or permanently, payments under the special supplemental nutrition assistance program (SNAP, formerly the food stamp program) to any person or legal entity who is determined to be ineligible for such benefits and payments. Provides for repayment of any such benefits or payments already received by such person or entity.<n><n>Directs the Secretary to: (1) request the Administrator of the Internal Revenue Service (IRS) to verify the average adjusted gross income, average adjusted gross farm income, and average adjusted gross nonfarm income of a person or legal entity applying for SNAP benefits; and (2) deny such benefits if the Administrator determines that such person or entity does not comply with such limitations.<n><n>Authorizes a person or legal entity subject to denial of benefits to request a reconsideration of the denial by the Farm Service Agency office serving the location in which the person or legal entity resides or operates. Prohibits such person or entity from applying for more than one redetermination, as described in this Act, a calendar year.",9.412,24.057,29.551,11.425,13.626,27.002,218,85,23,341,49,16,104,4,1019
1655,"Pipeline Improvement and Preventing Spills Act of 2015 Directs the Department of Transportation (DOT) to prescribe minimum standards to require: (1) a pipeline facility owner or operator to notify all property owners and residents located within 2,000 feet of a pipeline transmission line of the property's proximity to the line, including its specific location if located on private residential property; and (2) the notice to include a method for electronic access to such information through the Geospatial Platform or other federal data archive and information on how to obtain a map of the pipeline system through the National Pipeline Mapping System. Directs DOT to prescribe minimum standards requiring: (1) an operator of a pipeline facility to maintain information related to facility operation (including updates and changes) to DOT, state regulatory officials, state and local emergency responders, and other appropriate entities; and (2) the operator to provide such information to the extent applicable to the local district. Directs DOT to prescribe such standards requiring the availability of industry standards and procedures adopted by the Federal Energy Regulatory Commission (FERC) for pipeline facilities in high-consequence areas. Directs DOT, in the case of a local emergency responder, to file the information submitted to DOT only to the extent applicable to the local district. Prohibits DOT from approving a pipeline facility operation information standard",1.334,24.103,31.093,13.275,16.244,26.972,251,84,29,421,74,27,114,5,1264
1656,Amends the Internal Revenue Code to allow a tax credit for family caregivers of individuals with long-term care needs who are at least six years old and unable to perform at least three activities of daily living due to a loss of functional capacity or who require substantial supervision to protect such individuals from threats to health and safety due to severe cognitive impairment.,5.5,28.64,34.0,13.993,12.783,34.33,67,30,2,104,13,6,53,1,323
1657,Chickasaw National Recreation Area Land Exchange Act of 2004 - Directs the Secretary of the Interior to convey specified Federal land in Oklahoma to the Chickasaw Nation in exchange for certain non-Federal land in Oklahoma located adjacent to the Chickasaw National Recreation Area.<n><n>Requires the fair market values of the Federal and non-Federal lands to be determined by an appraisal acceptable to the Secretary and the Chickasaw Nation.,22.656,18.794,27.714,9.033,14.686,21.168,74,25,4,123,24,5,43,2,377
1658,"Immigration Anti- Discrimination Improvement Act of 1993 - Approves the findings of the General Accounting Office (GAO) report entitled Immigration Reform: Employer Sanctions and the Question of Discrimination."" Declares that the Congress approves such report. <n>Authorizes appropriations for: (1) the use of civil penalties collected under the Immigration and Nationality Act for enforcement of such Act; and (2) regional offices of the Special Counsel for Immigration-Related Unfair Employment Practices within the Department of Justice. <n>Directs the Comptroller General to report annually to the Congress on: (1) the pervasiveness of unfair immigration-related employment practices (including enforcement actions); and (2) the Attorney General on such practices. <n>Requires the Special Counsel to: (1) provide for agreements with Federal and State agencies involved in enforcement of laws prohibiting discrimination on the basis of national origin to forward charges respecting unfair immigration-related employment practices to the Special Counsel; (2) establish a national, toll-free telephone service to receive such charges; and (3) provide outreach efforts to educate the public. <n>Directs the Attorney General to: (1) provide technical assistance to States and local governments concerning such provisions and the roles provided for receipt of charges; and (2) establish a monitoring panel to monitor the application of such provisions. <n>Authorizes an""",25.496,17.546,25.479,9.895,15.722,20.357,267,72,46,390,71,21,118,7,1266
1659,"(This measure has not been amended since it was passed by the Senate on December 10, 2016. Grow Our Own Directive: Physician Assistant Employment and Education Act of 2015 (Sec. 2) This bill directs the Department of Veterans Affairs (VA) to carry out a five-year Grow Our Own Directive or G.O.O.D. pilot program to provide educational assistance to certain former members of the Armed Forces for education and training as VA physician assistants. The VA shall provide eligible individuals with program information about application requirements and partner entities. An individual is eligible to participate in the pilot program who: has medical or military health experience; has received a certificate, associate degree, baccalaureate degree, master's degree, or postbaccalaureate training in a science relating to health care; has participated in the delivery of health care services or related medical services, including military training regarding identification, treatment, and prevention of diseases and disorders; and does not have a degree of doctor of medicine, doctor of osteopathy, or dentistry. The VA shall select at least 250 pilot program participants and give priority to persons who: participated in the Intermediate Care Technician Pilot Program between January 2011 and February 2015, and agree to be employed as a Veterans Health Administration (VHA) physician assistant in a community",18.284,19.528,25.655,11.185,15.61,22.148,243,87,30,384,61,23,135,6,1198
1660,"Satellite Home Viewer Protection Act of 1996 - Amends copyright law with respect to satellite carrier service of network stations to require a satellite carrier that makes secondary transmissions of a primary transmission made by a network station to provide a subscriber with a written statement describing the network territorial restrictions on such service and the subscriber's rights. <n>Requires a satellite carrier, upon a challenge by a network station regarding whether a subscriber is an unserved household within the predicted grade B contour of the station, to: (1) inform the subscriber who is the subject of the challenge in writing that the network station has challenged the subscriber's receipt of the same network signal; and (2) offer the subscriber the option of conducting a measurement of the subscriber's household to determine whether the household is an unserved household. Requires the satellite carrier to terminate service to the household of the signal that is the subject of the challenge and notify the network station that made the challenge that service has been terminated. Provides that if the subscriber requests the satellite carrier to conduct a signal intensity measurement, the satellite carrier shall give reasonable notice to the network station issuing the challenge to the subscriber that the satellite carrier will be conducting such measurement. <n>Allows satellite carriers and network broadcasters to negotiate the terms and conditions, including technical standards and costs,",24.512,21.666,28.62,6.759,15.202,27.701,254,107,16,377,57,7,97,5,1296
1661,"Amends part E (Foster Care and Adoption Assistance) of title IV of the Social Security Act to provide that a State shall not require any parent or legal guardian to transfer custody of a child in order to have the child placed outside the parent's or legal guardian's home, if the sole reason for the placement is the need to obtain services provided under the State plan for the child's emotional, behavioral, or mental disorder or developmental or physical disability. Requires that: (1) the State be responsible for the placement of any child subject to a voluntary placement agreement and for the care of any child so placed; and (2) the State apply procedural safeguards to assure each child so placed of dispositional hearings of the type.",15.262,27.278,32.769,11.425,11.154,33.026,143,60,13,193,22,8,79,2,619
1662,ogen Reduction and Testing Reform Act of 2014 - Amends the Federal Meat Inspection Act to prohibit the sale or distribution of meat and meat food products that contain a strain of a microbial pathogen associated with serious illness or death that is resistant to not less than two critically important antibiotics for human medicine. Amends the Poultry Products Inspection Act to require the Secretary of Agriculture (USDA) to establish sampling protocols and testing procedures for meat and meat food products.,21.358,20.218,25.5,10.688,14.771,23.651,85,31,5,137,19,7,60,2,431
1663,"Developing Standards for Electronic Shipping Papers Act of 2014 - Directs the Secretary of Transportation (DOT) to establish a Hazardous Materials Information Advisory Committee to: (1) develop a voluntary standard for the use of electronic shipping papers until a rulemaking has been completed, (2) establish a standardized curriculum for training first responders and enforcement officials in the use of such papers and other alternative means of communicating hazardous materials information, (3) provide recommendations and best practices for the use of electronic shipping papers by first responders in varying circumstances and locations, and (4) assess potential methods during deployment phases involving electronic shipping papers.",-67.554,48.021,54.525,24.901,19.766,58.292,118,36,16,206,35,19,75,1,638
1664,"Secondary Payer Advancement, Rationalization, and Clarification Act or the Clarification Act This bill amends title XVIII (Medicare) of the Social Security Act to specify that a prescription drug plan shall be secondary payor to any valid and collectible payment from a primary drug plan until the plan pays a final settlement, judgment, or award to an individual enrolled under the plan with regard to an injury or illness involved or otherwise terminates the plan's ongoing responsibility for medical payments with respect to the individual. A primary drug plan is defined as a group health plan, a group health plan or large group health plan (other than a group health plan or multiemployer or multiple employer plan of, or contributed to by, an employer with 20 or fewer employees for each working day in each of 20 or more calendar weeks in the calendar year involved or the preceding calendar year), a self-insured plan, a service benefit plan, a managed care organization, a pharmacy benefit manager, or other party that, by statute, contract, or agreement, is legally responsible for payment of a claim for a covered outpatient drug, in enrolling an individual or in making payments for benefits to the individual or on the individual's behalf, may not take into account that the individual is enrolled under a prescription drug plan",-45.567,47.315,53.748,16.655,12.913,57.532,247,99,24,367,51,17,113,2,1123
1665,"(Sec. 4) Establishes the Ronald Reagan Memorial Commission to: (1) prepare a recommendation to the Congress for a permanent location for the memorial; (2) select a design for the memorial; and (3) report to the Congress and the President on its activities every six months.(Sec. 5) Directs the Commission to: (1) begin the process of recommending a location and selecting a design for the memorial no later than six months after enactment of this Act; (2) erect a suitable marker at the site approved by the Congress for the memorial, which shall be installed by the Secretary within three months after enactment of a law approving the location; (3) select a design for the memorial from proposals solicited and accepted from qualified American architects; and (4) report to the Congress and the President on its activities every six months.(Sec. 6) Authorizes appropriations.",26.53,21.318,29.074,10.43,12.768,25.621,172,68,30,222,36,10,76,3,735
1666,"(Sec. 1) This bill directs the Department of the Interior, within 180 days after enactment of this bill and subject to valid existing rights held by third parties and any mining claims, millsites, or tunnel sites of a qualified entity, to offer for sale to such an entity, for fair market value, the remaining right, title, and interest of the United States in and to certain federal land in Mohave County, Arizona (covered land). The qualified entity shall be required to pay all costs related to the conveyance of the covered land. The authority of Interior to sell covered land shall terminate 10 years after this bill's enactment.",51.888,12.792,19.707,4.04,10.626,14.233,126,45,17,164,24,2,73,4,527
1667,"Americans Want to Work Act - Amends the Supplemental Appropriations Act, 2008 with respect to the state-established individual emergency unemployment compensation account (EUCA). Replaces the current three-tiered emergency unemployment compensation (EUC) system with a fifth-tier EUC system. Requires a further augmentation of an individual's EUCA, using the current formula, by an amount equal to the lesser of: (1) 80% of the total amount of regular compensation (including dependents' allowances) payable to the individual during the individual's benefit year under the state law; or (2) 20 times the individual's average weekly benefit amount for the benefit year.",24.404,18.219,24.556,13.993,15.282,21.005,125,39,24,177,28,18,71,3,573
1668,"Professional Sports Antitrust Clarification Act of 1996 - Authorizes a professional sports league or its member franchises to establish and enforce rules and procedures for the purpose of deciding whether a member franchise may change its home territory. Declares that nothing in this Act shall be construed to exempt from the antitrust laws any conduct which would be unlawful under any antitrust law if engaged in by a single entity. Declares that this Act applies to a professional sports league and its member franchises if such league: (1) establishes rules and procedures to govern whether a member franchise may change its home territory that are available upon request to any interested party; (2) affords due process, including 180 days notice and an opportunity to be heard, to interested parties prior to deciding whether a member franchise may change its home territory; and (3) promotes comparable economic opportunities by sharing revenue among member franchises to account for disparities in revenue received or costs saved due to direct or indirect public benefits and subsidies, including publicly financed facilities, rent abatement, special tax treatment, favorable arrangements for parking, concessions, and other amenities, and other public benefits not generally available to businesses as a whole within the jurisdiction. Declares that the standard of judicial review shall be de novo in any action challenging the establishment and enforcement of rules and procedures for deciding whether",6.295,23.759,28.8,13.275,15.932,27.406,251,97,22,417,60,27,129,5,1283
1669,"(This measure has not been amended since it was reported to the Senate on November 14, 2016. Compact Impact Relief Act of 2016 (Sec. 2) This bill requires the Department of Health and Human Services (HHS) to increase the federal medical assistance percentage (FMAP) for jurisdictions affected by the Compact of Free Association Amendments Act of 2003 by the number of percentage points estimated by the chief executive official of the affected jurisdiction for a calendar quarter. For calendar quarters beginning on or after January 1 of the first year beginning after the enactment of this bill: (1) HHS shall increase the FMAP for each affected jurisdiction by the number of percentage points estimated by the chief executive official; and (2) the Department of the Interior shall review the estimation submitted by the chief executive official, make any appropriate adjustments, and submit a final estimated amount of compact migrant expenditures for such quarter. HHS shall estimate the number of percentage points that the FMAP for each affected jurisdiction would need to be increased for a calendar quarter to result in an increase in the amount of total federal payments to the affected jurisdiction under title XIX (Medicaid) of the Social Security Act equivalent to the final estimated amount of compact migrant expenditures submitted for such quarter. In no case shall an increase in the FMAP applicable to an affected jurisdiction that exceeds",30.478,18.614,25.811,10.166,13.874,22.286,255,102,23,376,60,19,104,6,1224
1670,"(This measure has not been amended since it was passed by the House on December 10, 2015. Department of Veterans Affairs Construction, Accountability, and Reform Act (Sec. 2) This bill authorizes the Department of Veterans Affairs (VA) to carry out the major medical facility project to replace the VA medical center in Aurora, Colorado, in an amount not to exceed $1,730 million. (Sec. 3) The VA may not pay any bonus during FY2015-FY2016 until the project is completed by September 30, 2016, unless it is certified to Congress that it is fully operational. During the fiscal year in which the VA may begin to pay a bonus, and each fiscal year thereafter through FY 2024, the VA shall ensure that the aggregate amount of bonuses paid does not exceed $360 million. (Sec. 4) The VA shall enter into an agreement with the Army Corps of Engineers for the Army Corps to carry out, on a reimbursable basis, the design, contract, construction management, and other similar services for the Aurora medical facility project.",58.94,10.473,15.836,5.344,10.164,11.389,207,78,32,260,31,7,105,8,845
1671,Real Estate Mortgage Investment Conduit Improvement Act of 2009 - Provides that if a real estate mortgage investment Conduit (REMIC) modifies or disposes of a troubled asset under the Troubled Asset Relief Program (TARP) established by the Secretary of the Treasury under the Emergency Economic Stabilization Act of 2008 (EESA): (1) such modification or disposition shall not be treated as a prohibited transaction; (2) an interest in the REMIC shall not fail to be treated as a regular interest solely because of such modification or disposition; and (3) any proceeds resulting from such modification or disposition shall be treated as amounts received under qualified mortgages. Terminates a REMIC when the instruments governing the conduct of servicers or trustees with respect to qualified mortgages or foreclosure property prohibit or restrict such servicers or trustees from reasonably modifying or disposing of such qualified mortgages or foreclosure property in order to participate in TARP or under rules established by the Secretary under this Act.,-32.461,37.661,44.0,18.065,16.17,44.475,177,68,17,299,48,20,92,2,898
1672,"National Education Technology Corps Act (NET Corps Act) - Amends the Domestic Volunteer Service Act of 1973 to direct the Director of the Corporation for National and Community Service to establish a National Education Technology Corps as part of the Volunteers in Service to America program.Requires the Director to assign Corps volunteers to projects and programs that utilize such volunteers to perform the following activities: (1) improving the ability of teachers, staff, students, and other persons to use information technology in schools, libraries, and community centers; (2) providing information technology training for teachers so that teachers can incorporate the use of computers and other information technologies in classroom instruction; and (3) providing technical support to administrators of school, library, and community center information technology networks.Allows such programs and projects to be administered by public or private nonprofit agencies and organizations, community-based nonprofit organizations, local and State education agencies, local and State agencies administering information technology programs, educational institutions, libraries, and local, municipal, and State governmental entities. Requires a volunteer serving in the Corps to be assigned to a school to perform services unless the school, or a local educational agency on behalf of the school, submits to the Director a technology plan that: (1) outlines the goals for the school's education technology; and (2) complies with such guidelines as",-2.858,24.688,31.093,15.749,17.754,28.181,261,82,39,432,74,38,106,5,1331
1673,"NWR's Home Protection Act - Amends the National Manufactured Housing Construction and Safety Standards Act of 1974 to require a manufacturer to provide with each manufactured home (other than a manufactured home affixed to a permanent foundation) instructions for the installation of a weather radio. Requires model installation standards to require each manufactured home to be installed with a radio inside that broadcasting conditions is capable of: (1) broadcasting emergency conditions; and (2) complying with the Consumer Electronics Association (CEA) Standard 2009-A Specific Performance Specification for Public Alert Receivers (or its current revision). Requires installers to ensure that manufactured homes are supplied and installed with such a radio. Provides immunity from common law civil liability for specified aspects of the installation, furnishing, function, operation, performance, capabilities, or utilization of the weather radio.",3.886,20.978,26.533,12.119,18.546,23.42,157,48,24,266,44,18,91,4,821
1674,"odegas as Catalysts for Healthy Living Act - Directs the Administrator of the Small Business Administration to make grants to small businesses and community organizations to: (1) provide assistance in expanding the inventory of fresh fruits and vegetables and healthy alternatives; and (2) provide assistance in carrying out consumer education and outreach activities to encourage the purchase of such products.Amends title XVIII (Medicare) and title XIX (Medicaid) of the Social Security Act to cover additional primary and preventive services relating to obesity treatment and prevention, supervised exercise sessions, stress testing, lifestyle modification education, and nutrition education.",-15.491,27.345,33.783,16.655,19.292,31.173,113,31,17,197,35,17,76,2,600
1675,"(This measure has not been amended since it was reported to the Senate on July 9, 2014.leanor Smith Inclusive Home Design Act of 2013 - (Sec. 3) Requires applicants for federal financial assistance to assure the federal agency responsible for such assistance that all of its programs and activities will be conducted in compliance with this Act. Defines a &quot;federal financial assistance&quot; as: (1) any assistance provided or otherwise made available by the Secretary of Housing and Urban Development (HUD) or the Secretary of Veterans Affairs (VA), through any grant, loan, contract, or any other arrangement, after the expiration of the one-year period beginning on the date of the enactment of this Act, including grants, subsidies, or other funds; (2) services of federal personnel; (3) real or personal property or any interest in or use of such property, including transfers or leases of the property for less than fair market value or for reduced consideration and proceeds from a subsequent transfer or lease of the property if the federal share of its fair market value is not returned to the federal government; (4) tax credits, mortgage or loan guarantee or insurance; and (5) community development funds in the form of obligations guaranteed under the Housing and Community Development Act of 1974 or the Housing Act of 1949. (Sec.",-3.524,31.803,39.342,12.341,13.193,38.453,260,100,42,352,56,14,131,3,1132
1676,"Settlement Trust Improvement Act of 2017 This bill amends the Internal Revenue Code to modify the tax treatment of Settlement Trusts established under the Alaska Native Claims Settlement Act (ANCSA). (Settlement Trusts are corporations that receive payments under the ANCSA and then transfer the payments to the trusts.) The bill excludes from gross income the value of any payments that would otherwise be made to a Native Corporation pursuant to, or as required by, any provision of the ANCSA, including any payments that would otherwise be made to a Village Corporation pursuant to the same provision. The payments must be assigned in writing to a Settlement Trust and be not received by the Native Corporation before the assignment. The bill also: (1) allows a tax deduction for certain contributions made by a Native Corporation to an Settlement Trust, and (2) establishes a 15-year carryover period for any excess contributions by a Native Corporation to a Settlement Trust.",41.971,15.256,20.994,8.473,13.222,18.367,177,77,19,248,33,11,81,5,824
1677,"Montana Fish and Wildlife Conservation Act of 1998 - Directs the Secretary of the Interior, subject to specified provisions of law, to sell at fair market value: (1) all interest of the United States in and to 265 cabin sites and certain small contiguous parcels of the Bureau of Reclamation at Canyon Ferry Reservoir, Montana; and (2) easements for vehicular access to each leasehold, access to and the use of one dock per leasehold, and access to and the use of all boathouses, ramps, retaining walls, and other improvements for which access is provided in the leases. Directs the Secretary to solicit sealed bids for all of the leaseholds and, subject to specified minimum bids, sell the leaseholds to the bidder that submits the highest bid above the minimum bid. Establishes in the Treasury the Canyon Ferry- Missouri River Trust Fund, to be funded by proceeds from the sale of the leaseholds.",28.006,21.857,28.345,8.726,11.883,26.382,172,68,21,228,31,7,90,3,747
1678,"Establishes the Emergency Trade Deficit Commission to examine the nature, causes, and consequences of the U.S. trade deficit, and make recommendations on how to address and reduce structural trade imbalances, including with respect to the U.S. merchandise trade deficit, in order to promote sustainable economic growth that provides broad-based income and employment gains.",-4.642,27.322,34.193,13.993,17.843,32.958,61,19,7,100,17,6,44,1,321
1679,"Private Security Officer Quality Assurance Act of 1997 - Amends Federal criminal law to require an employer of private security officers, at the request of an employer of private security officers, an association of such employers, designated by the Attorney General, to submit to the Attorney General fingerprints or other methods of positive identification of an employee for a background check. Authorizes an employer to seek authorization from its employees to submit their fingerprints for such a background check. Requires the Attorney General, upon receipt of fingerprints from such an association, to search the records of the Interstate Information Index of the National Crime Information Center and the Identification Division of the Federal Bureau of Investigation and to provide any identification and criminal history records corresponding to the fingerprints to the requesting association within 30 business days. Directs the Attorney General to: (1) encourage the use of the best technology available in compiling criminal history information and in responding to requests under this Act; and (2) submit employee fingerprints to the Attorney General for identification and appropriate processing within one business day of receiving them. Requires an association to also transfer a copy of such identification and criminal history records to the requesting employer within one business day of receiving them. Sets penalties for the knowing and intentional use of any such information other than for the purpose of determining the suitability of an individual for employment as",7.18,22.071,28.627,11.892,16.597,24.871,255,108,18,447,76,26,108,6,1354
1680,"(This measure has not been amended since it was reported to the House on September 6, 2017. Border Enforcement Security Task Force Reauthorization Act of 2017 (Sec. 2) This bill amends the Homeland Security Act of 2002 to revise the requirement that the Department of Homeland Security (DHS) consider threats posed by transnational criminal organizations when establishing a unit to assist in border security and counter-terrorism activities. Such unit shall be composed of at least one member from the Coast Guard Investigative Service and the geographically responsible Coast Guard Sector Intelligence Office. Port security best units shall be composed of at least one member from each of the following: the Coast Guard Investigative Service, and the geographically responsible Coast Guard Sector Intelligence Office. (Sec. 3) The bill expresses the sense of Congress that providing danger pay to U.S. Immigration and Customs Enforcement agents assigned to dangerous overseas posts will: (1) help ICE modernize its overseas workforce compensation system, and (2) place ICE on equal footing with the law enforcement agencies of the Department of Justice. The Department of State may not deny a request by the Drug Enforcement Administration, the Federal Bureau of Investigation, or U.S. Immigration and Customs Enforcement to authorize a danger pay allowance for any employee of any such agency.",34.599,15.079,20.98,10.495,14.884,17.41,241,81,27,367,55,27,127,8,1184
1681,Directs the Secretary of the Interior to manage such segment as a recreational river in accordance with the National Wildlife Refuge System Administration Act of 1996. Prohibits any privately owned land from being included in such segment.,37.149,12.674,17.13,8.079,14.543,13.407,39,16,2,66,9,4,32,2,203
1682,"Veteran Employment Transition Act of 2010- Amends the Internal Revenue Code, with respect to the work opportunity tax credit, to expand the definition of recently discharged veteran"" to include: (1) any individual who has served on active duty in the Armed Forces or the National Guard for more than 180 total days (whether consecutive or not); (2) any individual who has been discharged or released from active duty for a service-connected disability; and (3) any member of the National Guard who has served for more than 180 total days.""",-19.875,38.39,44.0,13.993,12.226,46.283,107,40,17,144,18,6,67,1,451
1683,"Clean Energy Technology Manufacturing and Export Assistance Act of 2011 - Directs the Secretary of Commerce to establish a Clean Energy Technology Manufacturing and Export Assistance Program, to be carried out by the Under Secretary for International Trade of the Department of Commerce, to: (1) promote policies to reduce production costs and encourage innovation, investment, and productivity among businesses in the United States that produce or export clean energy technologies or related services; (2) implement a national strategy with respect to the exportation of such technologies and services from the United States; and (3) ensure that businesses in the United States that produce or export clean energy technologies or related services have the information and assistance necessary to be competitive and to create and maintain clean energy technology jobs in the United States.",-88.654,58.417,66.436,24.901,17.028,71.046,147,53,15,252,45,19,77,1,757
1684,"Fair And Immediate Release of Generic Drugs Act or the FAIR Generics Act This bill amends the Federal Food, Drug, and Cosmetic Act (FFDCA) to disqualify from being a &ldquo;first applicant&rdquo; an applicant submitting an abbreviated new drug application (for a generic drug) to the Food and Drug Administration that has entered into a specified agreement. Currently, any generic drug applicant submitting an application on the first day an application is submitted for that drug is a &ldquo;first applicant&rdquo; and is granted a 180-day marketing exclusivity period. An agreement that disqualifies a generic drug applicant from being a first applicant is an agreement between the applicant and the holder of the application or a patent for the brand name drug whereby the applicant agrees not to seek approval or begin marketing the generic drug until the expiration of the exclusivity period awarded to another applicant. &ldquo;First applicant&rdquo; is expanded to include applicants that did not submit an application on the first day an application was submitted. These first applicants must not have a patent infringement action pending against them and must not have been found to have infringed a patent. If an applicant that submitted an application on the first day an application was submitted has begun marketing the drug,",27.201,18.202,25.252,10.166,14.263,20.909,231,106,20,359,59,19,89,6,1129
1685,"Public Health Equity Act - Amends the Public Health Service Act to ensure that no person shall be excluded from participation in, be denied the benefits of, or be subject to discrimination under, any program or activity on the ground of race, color, or national origin. <n>Directs the President to ensure that no person shall be excluded from participation in, be denied the benefits of, or be subject to discrimination under, any program or activity on the ground of race, color, or national origin. <n>Directs the Secretary of Labor, the Secretary of Health and Human Services, the Administrator of the Environmental Protection Agency, and any other head of a Federal agency with responsibility for providing Federal financial assistance to a program or activity to issue regulations implementing such nondiscrimination requirements in accordance with applicable law. Requires such regulations to: (1) bar acts with discriminatory effects as well as intentionally discriminatory acts; and (2) address actions of programs or activities that result in disproportionate exposure to a covered substance on the basis of race, color, or national origin.",9.116,23.291,28.749,13.398,14.145,25.828,208,79,26,326,48,22,94,4,973
1686,"Brownfield Cleanup and Redevelopment Revolving Loan Fund Pilot Project Act of 1996 - Directs the Administrator of the Environmental Protection Agency to establish a pilot project to provide a capitalization loan to one or more States that submit applications to the Administrator to establish or expand a State revolving loan fund for purposes of providing loans for voluntary environmental cleanups of eligible facilities. <n>Requires the Administrator to ensure that the State voluntary program provides adequate opportunities for public participation, sufficient technical assistance, and oversight to ensure that cleanups comply with Federal and State laws, and certification to the owner and prospective purchaser that the cleanup is complete. <n>Requires the application to include: (1) evidence that the State is carrying out a voluntary cleanup program for eligible facilities; (2) evidence that the State will provide a matching share of at least 20 percent of the costs of such cleanup from either new or existing sources of State funding; and (3) a description of the State's proposed revolving loan program and capability to manage the program. <n>Directs the State's revolving loan program to: (1) provide loans to both public and private parties conducting voluntary cleanups who are unable to secure loans from private lending institutions or other means of financing; (2) require borrowers to demonstrate credit worthiness and the ability to carry out the cleanup; and",5.734,26.993,32.631,13.09,14.803,32.739,257,91,23,392,54,21,120,4,1261
1687,"(This measure has not been amended since it was passed by the Senate on December 12, 2012. The summary of that version is repeated here.) Smith-Mundt Modernization Act of 2012 - (Sec. 2) Amends the United States Information and Educational Exchange Act of 1948 to direct the Secretary of State and the Broadcasting Board of Governors (Board) to use funds appropriated or otherwise made available for public diplomacy information programs to provide for the preparation, dissemination, and use of information intended for foreign audiences abroad about the United States, its people, and its policies, through press, publications, radio, motion pictures, the Internet, and other information media, including social media, and through information centers, instructors, and other direct or indirect means of communication. Authorizes the Secretary and the Board, upon request and reimbursement of the reasonable costs incurred in fulfilling such a request, to make available in the United States motion pictures, films, video, audio, and other materials prepared for dissemination abroad or disseminated abroad pursuant to specified Acts, the United States International Broadcasting Act of 1994, the Radio Broadcasting to Cuba Act, and the Television Broadcasting to Cuba Act. Directs the Secretary and the Board to issue regulations to: (1) establish procedures to maintain such material, (2) reimburse reasonable costs incurred in fulfilling requests",11.983,22.221,28.335,12.516,16.316,26.249,257,85,43,383,60,24,120,5,1237
1688,Access Obstetric Care Act of 1993 - Directs the Secretary of Health and Human Services to provide for demonstration projects by States that seek to reduce infant mortality by improving access in urban and rural underserved areas to obstetric services for eligible pregnant women under title XIX (Medicaid) of the Social Security Act. Amends title XIX (Medicaid) of the Social Security Act to increase the Federal medical assistance percentage with respect to additional expenditures for medical assistance made under the State Medicaid plan to carry out such a project.,8.357,23.025,28.055,11.425,15.199,25.94,95,31,7,160,23,8,64,2,481
